hospital_code,blood_bank_name,address,contact,hospital_type,district,area,city,latitude,longitude,A+,A-,B+,B-,O+,O-,AB+,AB-,snapshot_date,updated_at,source_file
18138,Jankalyan Blood Centre,"Gadgil Patangan, Nalegaon, , Ahmednagar, Ahmadnagar, Maharashtra","Phone: 8378958696 ,Fax: 9028088589, Email:  jankalyanbloodbanknagar@rediffmail.com",Charitable/Vol,Ahmadnagar,Nalegaon,Ahmednagar,19.09462,74.73137,0.0,1.0,5.0,1.0,12.0,3.0,5.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18252,"Dean, Govt. Medical College Hospital Blood Centre Aurangabad","Regional Blood Bank, Govt medical college, Aurangabad , Jublee park, panchakki  road, Aurangabad, Aurangabad, Maharashtra","Phone: 9850176023 ,Fax: -, Email: bbgmchabad@gmail.com",Govt.,Aurangabad,Jublee Park,Aurangabad,19.87994,75.33247,120.0,3.0,144.0,3.0,144.0,8.0,73.0,3.0,2026-09-16,,blood-avail-16-9-26.pdf
18131,"Azad Panchi Groups, M/S Siddheshwar Blood Centre, Solapur","126, Kalyani Tower, Siddheshwar Peth, Near Yashodhara Hospit,  Near Pangal High  School, Behind Civil Court, Solapur., Solapur, Solapur, Maharashtra","Phone: 9730960093 ,Fax: 0, Email: siddheshwarbloodbank@gmail.com",Charitable/Vol,Solapur,Siddheshwar Peth,Solapur,17.669,75.9099,2.0,1.0,4.0,0.0,16.0,6.0,4.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18011,General Hospital Blood Centre,"Govt. General Hospital Blood Centre, near chota bazar, main road Chandrapur,  Chhota Bajar Chowk, Chandrapur , Chandrapur, Chandrapur, Maharashtra","Phone: 8879902477 ,Fax: 1234567890, Email: bbchandrapur@gmail.com",Govt.,Chandrapur,Chandrapur,Chandrapur,19.95428,79.29631,5.0,2.0,2.0,3.0,19.0,5.0,2.0,3.0,2026-09-16,,blood-avail-16-9-26.pdf
18253,"Shri Balaji Blood Centre , Blood Component Lab And Blood Transfusion Center","1st Floor, Alsi Complex, Ambapeth, Amravati, Amravati, Maharashtra","Phone: 9823045532 ,Fax: 0, Email: drckdara@yahoo.com",Charitable/Vol,Amravati,Ambapeth,Amravati,20.93041,77.75449,11.0,2.0,18.0,3.0,21.0,0.0,25.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
285312,"Navjeevan Blood Centre, Kankawali, Sindhudurga","At 2nd Floor, M.Naik Entreprises, Mumbai Goa Highway, Kankaw, Sindhudurg,  Maharashtra","Phone: 7350406125 ,Fax: -, Email: -",Charitable/Vol,Sindhudurg,Sindhudurg,Kankavli,,,27.0,1.0,2.0,1.0,38.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18132,Jeevandhara Blood Centre,"1648 E- ward saidarshan hights , opp sarada Medical,chandrak, Rajarampuri 7th  Lane, KOLHAPUR, Kolhapur, Maharashtra","Phone: 9822322223 ,Fax: -, Email: sjivandhara@yahoo.com",Charitable/Vol,Kolhapur,Rajarampuri,KOLHAPUR,16.69411,74.24156,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18134,"Azad Panchi Groups, Miraj Serological Institute Blood Centre","Near Civil Hospital, Ganesh Nagar, 1st lane, S.No.1682,, Sangli, Sangli,  Maharashtra","Phone: 9423337545,0233-2374333 ,Fax: -, Email: drrutujapujari@gmail.com",Charitable/Vol,Sangli,Ganesh Nagar,Sangli,16.8524,74.58148,43.0,2.0,5.0,0.0,51.0,3.0,5.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18250,"Kanthak Sevabhavi Sanstha, New Life Blood  Centre, Parbhani","Plot. No.-22, S.No - 389 & 394, Beside Gurudwara, Station Ro, Parbhani,  Parbhani, Maharashtra","Phone: 9823093235 ,Fax: -, Email: newlifebloodbank@gmail.com",Charitable/Vol,Parbhani,Station Road,Parbhani,,,3.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18130,"Shri Basaveshwar Manav  Vikas, Grameen Sevabhavi Sanstha, Adarsh Blood Centre","3rd floor Liladhar Plaza C.S. No. 1597/2, Ganesh Nagar, 3 la, Sangli, Sangli,  Maharashtra","Phone: 9273941878 ,Fax: -, Email: adarshbbsangli07@gmail.com",Charitable/Vol,Sangli,Ganesh Nagar,Sangli,16.842421,74.619929,38.0,1.0,2.0,0.0,58.0,4.0,2.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18251,"Blood Center Government Medical College And Hospital, Osmanabad ","Dean Government medical college, marwadi galli osmanabad& Di, Osmanabad,  Osmanabad, Maharashtra","Phone: 7021448926 ,Fax: 02472-226924, Email: bloodbankosmanabad@gmail.com",Govt.,Osmanabad,Marwadi Galli Osmanabad,Osmanabad,18.18159,76.03624,33.0,1.0,4.0,0.0,15.0,0.0,4.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
284454,"Bhavar Blood Centre,  Badlapur (E), Taluka Ambernath, Dist. Thane","Basement of Sukhakarta Apartment, Survey No. -39, Hissa No. , Badlapur, Thane,  Maharashtra","Phone: 8208555090 ,Fax: -, Email: bhavarbloodcentre@gmail.com",Charitable/Vol,Thane,Badlapur,Badlapur,19.194329,72.970178,35.0,1.0,69.0,2.0,69.0,2.0,25.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
18139,Pravara Medical Trusts Blood Centre,"Pravara Rural Hospital & Medical Dental College Loni (BK) TQ, Rahata,  Ahmadnagar, Maharashtra","Phone: 9823206964,02422-271201 ,Fax: 02422- 273413, Email:  bloodbank@pmtpims.org",Charitable/Vol,Ahmadnagar,Loni,Rahata,19.57868,74.45594,28.0,2.0,25.0,8.0,12.0,3.0,4.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18018,N.M Wadia Hospital Blood Centre Parel Mumbai,"Acharya Donde Marg, Opp. KEM Hospital,, Mumbai, Mumbai, Maharashtra","Phone: 9152007492 ,Fax: -, Email: wadiabloodbank@gmail.com",Charitable/Vol,Mumbai,Opp. Kem Hospital,Mumbai,19.01762,72.85613,16.0,0.0,24.0,0.0,31.0,0.0,3.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18019,Prince Aly Khan Hospital Blood Centre,"Aga Hall, Nesbit Road, Mazgaon,, Mumbai, Mumbai, Maharashtra","Phone: 9821035341, 022-23777934  ,Fax: -, Email:  sunitasrivastavpakhbb@gmail.com",Charitable/Vol,Mumbai,Mazgaon,Mumbai,,,8.0,0.0,10.0,0.0,15.0,0.0,5.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18267,Sau. Kantadevi Dale Blood Centre,"First Floor, Secura Hospital Campus, Washim to Malegaon Road, Washim, Washim,    Maharashtra","Phone: 9423127946 ,Fax: 07262-242024, Email: dr.narayandale@gmail.com",Charitable/Vol,Washim,Washim,Washim,20.13496,77.11777,4.0,0.0,6.0,0.0,5.0,0.0,2.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18025,"S. L. Raheja Hospital. Blood Centre, Mahim","Raheja Rugnalaya Marg, Mahim,, Mumbai, Mumbai, Maharashtra","Phone: 2266529683 ,Fax: -, Email: bloodbank@rahejahospital.com",Charitable/Vol,Mumbai,Mahim,Mumbai,19.045967,72.843058,21.0,4.0,17.0,3.0,36.0,6.0,17.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
18146,Sanjeevani Blood Centre,"110, 2/B Nishigandh, Vivekanand Nagar, Near  S.G Vidyalay,, Kopergaon,  Ahmadnagar, Maharashtra","Phone: 7588567384, 02423-222237/224885/ 223117  ,Fax: -, Email:  neeetapatil@gmail.com",Charitable/Vol,Ahmadnagar,Vivekanand Nagar,Kopargaon,19.88039,74.47092,8.0,1.0,11.0,1.0,22.0,1.0,3.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18147,Anandrushiji Blood Centre,"Survey no.16/1, plot no.2 behind Anadrushiji Hospital Burudg, Ahmednagar,  Ahmadnagar, Maharashtra","Phone: 9049673565,0241-2320472 /3/4 ,Fax: 0241-2359085/2353055, Email:  ar.bloodbank@gmail.com",Charitable/Vol,Ahmadnagar,Burudgaon,Ahmednagar,19.08069,74.73228,93.0,6.0,42.0,1.0,112.0,6.0,42.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18026,"Shri Balyogi Shikshan Prasarak Mandal Charitable Trust, Sai Jeewan Blood  Centre","Civil lines on Nazul plot no. 9, Sheet No. 53, at Mankar Complex,sai jeevan  blood center,akola, Akola, Akola, Maharashtra","Phone: 9850650044 ,Fax: 1234567890, Email: nandkumargujalwar@gmail.com",Charitable/Vol,Akola,Akola,Akola,20.70593,77.0219,60.0,9.0,26.0,6.0,165.0,3.0,26.0,3.0,2026-09-16,,blood-avail-16-9-26.pdf
18268,Arpan Blood Centre Blood Component And Apheresis Centre,"H.No R-3-1030, old Sonawane Hospital Near Hotel Ashok, Opp Y, Latur, Latur,  Maharashtra","Phone: 9922222068, 02382-251476 / 252476 ,Fax: -, Email:  arpanlatur@gmail.com",Charitable/Vol,Latur,Sawe Wadi,Latur,18.408491,76.551573,117.0,9.0,39.0,2.0,125.0,7.0,39.0,3.0,2026-09-16,,blood-avail-16-9-26.pdf
18269,"Shri. Brahman Swrankar Samaj Trust, Blood Centre","Farshi, Main Road, Khamgaon,, Buldana, Buldana, Maharashtra","Phone: 9422883786,07263-255577 ,Fax: 07263-259334, Email:  sonigopal2000@gmail.com",Charitable/Vol,Buldana,Khamgaon,Buldana,,,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18027,M/S Beed Blood Centre,"Beed, Beed, Bid, Maharashtra","Phone: 9422750783, 8788105218 ,Fax: -, Email: beedbloodbank@gmail.com",Charitable/Vol,Beed,Beed,Beed,18.98909,75.76008,0.0,2.0,3.0,2.0,8.0,4.0,1.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
18149,Laksh Foundation New Arpan Voluntary Blood Centre Ahmednagar,"1st Floor, Sahakar Kranti Bldg. Market Yard, Near Bus Stand,, Ahmednagar,  Ahmadnagar, Maharashtra","Phone: 9922222068 ,Fax: -, Email: s9922222068@gmail.com",Charitable/Vol,Ahmadnagar,Bus Stand,Ahmednagar,20.004874,73.787165,27.0,0.0,32.0,0.0,84.0,0.0,32.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18021,Sir J.J.Mahanagar Rakthapedhi,"Ground Floor, F.D. Petit Building,J.J.Campus,J.J.Road, Bycul, Mumbai, Mumbai,  Maharashtra","Phone: 9892860703,022- 23735585 ,Fax: 23733338, Email:  drhitesh@mahasbtc.com",Govt.,Mumbai,Byculla,Mumbai,,,172.0,12.0,166.0,3.0,212.0,14.0,68.0,3.0,2026-09-16,,blood-avail-16-9-26.pdf
18142,"Civil Surgeon, General Hospital, Blood Centre","District General / Civil Hospital  Savedi Road,, Ahmednagar, Ahmadnagar,  Maharashtra","Phone: 8788120409 ,Fax: 2412430127, Email: bloodbankcha37@gmail.com",Govt.,Ahmadnagar,Savedi,Ahmednagar,19.10843,74.73536,46.0,7.0,69.0,4.0,68.0,1.0,37.0,4.0,2026-09-16,,blood-avail-16-9-26.pdf
18264,"Medical Supritendant District-Hospital For Women, Blood Centre(C.S)","Wing B Fist Floor Dist. Hospital for Women Near Durga chowk Akola, Akola, Akola,  Maharashtra","Phone: 9730907515 ,Fax: 1234567890, Email: dhw_akola@rediffmail.com",Govt.,Akola,Akola,Akola,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18022,Sir H N Hospital And Research Centre Blood Centre,"Kapol nivas 3rd floor, Rajaram Mohan Roy Marg, Prarthana Sam, Mumbai, Mumbai,  Maharashtra","Phone: 2235475225 ,Fax: 0, Email: RFH.BloodCentre@rfhospital.org",Charitable/Vol,Mumbai,Girgoan,Mumbai,18.95891,72.81995,12.0,0.0,7.0,0.0,9.0,0.0,1.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18143,Dr. JondhaleS Nityaseva Blood Centre,"Dr. JondhaleS Nityaseva Blood Centre, Shrirampur, Ahmadnagar, Maharashtra","Phone: 8888008686 ,Fax: -, Email: dr.om.jondhale@gmail.com",Charitable/Vol,Ahmadnagar,Shrirampur,Shrirampur,19.6227,74.6604,6.0,2.0,7.0,1.0,19.0,5.0,0.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18265,"Nandkishor Education Society Trust, Arpan Voluntary Blood Centre","1st floor, Indira Gandhi Rugnalaya, LAD Square, Gandhi Nagar, Nagpur, Nagpur,  Maharashtra","Phone: 9322052904 ,Fax: -, Email: nandkishor@arpanbloodbank.org",Charitable/Vol,Nagpur,Gandhi Nagar,Nagpur,21.13251,79.05404,14.0,0.0,7.0,1.0,58.0,2.0,7.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18144,Ashtavinayak Blood Bank,"Sai palace,akashwani kendra,near professor colony chowk,, Ahmednagar,  Ahmadnagar, Maharashtra","Phone: 021412423434 ,Fax: -, Email: ashtavinayakbllodbank@gmail.com",Charitable/Vol,Ahmadnagar,Akashwani Kendra,Ahmednagar,19.117,74.73587,57.0,0.0,101.0,0.0,21.0,0.0,17.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18023,Shushrusha Citizens Co-Op Hospital Blood Centre,"Shushrusha  citizens  co-operative Hospital Ltd. Gr.Floor,698-B Ranade Road,  Dadar west, Dadar, Mumbai, Maharashtra","Phone: 9022240366 ,Fax: 1234567890, Email: bloodbank.shushrusha@gmail.com",Charitable/Vol,Mumbai,Dadar West,Mumbai,19.02334,72.83772,20.0,0.0,14.0,0.0,27.0,2.0,7.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18266,"Adarsh Sanskaar Mandal  Sanchalit, Dr. Hedgewar Rakta Pedhi, Blood Centre","Balaji Plot  SBI Colony no - 1,  Near Jathat peth,  No.1, Akola, Akola,  Maharashtra","Phone: 9422862482 ,Fax: -, Email: siddhsamir@rediffmail.com",Charitable/Vol,Akola,Near Jathat Peth,Akola,21.140578,79.060506,4.0,2.0,15.0,1.0,60.0,3.0,9.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18024,Smt. Kapoorben Vasanji Lathiya Blood Centre,"Swami Vivekanand Road, Opposite Juhu airport, Vile Parle wes, Mumbai, Mumbai,  Maharashtra","Phone: 9320070111 ,Fax: -, Email: nidhi.mehta@nanavatimaxhospital.org",Charitable/Vol,Mumbai,Vile Parle,Mumbai,19.09583,72.8401,4.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18145,"Rotary Blood Centre, Rahuri Charitable Trust","Acharya Anand Rushiji Bhavan, Near Water Tank, Nagar Manmad , Rahuri,  Ahmadnagar, Maharashtra","Phone: 9975255654,232975 ,Fax: -, Email: rotarybloodbankrahuri@gmail.com",Charitable/Vol,Ahmadnagar,Nagar Manmad,Rahuri,19.419633,74.65553,51.0,1.0,67.0,4.0,65.0,3.0,21.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18140,Shri Sainath Blood Centre,"opp. Bus Stand,  Shri Saibaba Sansthan, Shirdi Tal - Rahata,, Shirdi ,  Ahmadnagar, Maharashtra","Phone: 02423-258525  ,Fax: 02423-258676, Email: drpatilsr@rediffmail.com",Charitable/Vol,Ahmadnagar,Rahata,Shirdi,19.75421,74.47796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18261,Akola Diagnostic Centre Blood Centre And Component Lab,"Shivashish, Opp.Gajanan Hospital, Ramnagar, , Akola, Akola, Maharashtra","Phone: 7588760003 ,Fax: 9823048379, Email: akoladiagnostic@rediffmail.com",Charitable/Vol,Akola,Ramnagar,Akola,20.70762,77.01046,3.0,3.0,17.0,2.0,6.0,1.0,17.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
18262,"Civil Surgeon, District General Hospital Blood Centre","Blood Bank Civil Surgeon, District General Hospital Blood Ba, Parbhani,  Parbhani, Maharashtra","Phone: 9423437965 ,Fax: 2452231387, Email: bloodbankghp@gmail.com",Govt.,Parbhani,Parbhani,Parbhani,19.2717,76.76503,68.0,8.0,127.0,2.0,145.0,4.0,29.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
18141,Ahmednagar Municipal Council Blood Centre,"Late. Balasaheb Deshpande Hospital, Near Asha Theatre,, Late. Balasaheb  Deshpande Hospital, Near Asha Theatre,, Ahmednagar, Ahmadnagar, Maharashtra","Phone: 9372879393 ,Fax: 0242345646, Email: bloodbankamc@gmail.com",Govt.,Ahmadnagar,Asha Theatre,Ahmednagar,19.09269,74.73623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
284448,"Shwas Foundation Poona Blood Centre, Narayangaon, Tal- Junnar, Dist. Pune","S.No. 284 & 287, Office No.413 /414 /415 /416, 4th Floor, Dh, Narayangaon, Pune,  Maharashtra","Phone: 9702156655 ,Fax: -, Email: poonabloodcenter@gmail.com",Charitable/Vol,Pune,Narayangaon,Narayangaon,18.521428,73.854454,10.0,2.0,6.0,1.0,9.0,4.0,6.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
283233,Kurduwadi Blood Centre,"C/o.H.No.61/B/24, Kurduwadi, Madha, Solapur, Solapur, Maharashtra","Phone: 9011253338 ,Fax: -, Email: Kurduwadibloodcentre@gmail.com",Charitable/Vol,Solapur,Madha,Solapur,22.351115,78.667743,4.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
284443,"Maharashtra Blood Centre, Waluj Midc, Dist. Chh. Sambhaji Nagar (Aurangabad)","Plot No. C-262, First Floor, Mahavir Circle, Waluj MIDC, Dis, Waluj MIDC Chh  Sambhaji Nagar, Aurangabad, Maharashtra","Phone: 9923652195 ,Fax: -, Email: maharashtrabloodcentre@gmail.com",Charitable/Vol,Aurangabad,Waluj,Waluj,19.84415,75.23226,9.0,0.0,29.0,0.0,33.0,1.0,13.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18113,M/S Jeevan Jyot Charitable TrustS Solapur Blood Centre,"M/S Jeevan Jyot Charitable TrustS Solapur Blood Centre, Solapur, Solapur,  Maharashtra","Phone: 9822297215 ,Fax: -, Email: solapurbloodbank@gmail.com",Charitable/Vol,Solapur,Siddheshwar Peth,Solapur,17.66265,75.89612,18.0,0.0,16.0,0.0,39.0,0.0,1.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18234,Sanjivan   Blood Centre,"Ninawe Hospital, Near Benglur Bakery, Kasturba Rd., Chandrapur, Chandrapur,  Maharashtra","Phone: 9421718892,7387784937,07172-254884 ,Fax: 07172-254994, Email:  wasudeo.ninawe@gmail.com",Charitable/Vol,Chandrapur,Kasturba Rd,Chandrapur,19.9519,79.29769,20.0,0.0,10.0,3.0,10.0,2.0,2.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18114,Akshay Blood Centre,"Survey No.2212, First Floor, Laxmi Narayan Apartment, South , Lashkar, Solapur,  Solapur, Solapur, Maharashtra","Phone:  989024433 ,Fax: 0, Email: akshaybloodbank.solapur@gmail.com",Charitable/Vol,Solapur,Lashkar,Solapur,17.65726,75.91027,16.0,1.0,21.0,1.0,39.0,1.0,21.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18236,"Indian Red Cross Society, Dr. Bhalchandra Blood Centre","IRCS, Dr Bhalchandra Blood Bank, Gandhi Market, Near Bus Sta, Latur, Latur,  Maharashtra","Phone: 9096307080 ,Fax: -, Email: ircslatur@gmail.com",Red Cross ,Latur,Ircs,Latur,18.40111,76.58047,2.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18115,"Athar Blood Centre, Solapur ","Athar Minorities Social & Welfare Associations, Athar Blood , Solapur, Solapur,  Maharashtra","Phone: 9689999744 ,Fax: -, Email: atharbloodbank@ymail.com",Charitable/Vol,Solapur,Athar Blood,Solapur,17.65992,75.90639,13.0,0.0,5.0,1.0,16.0,3.0,5.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18116,Rajashri Chatrapati Shahu Maharaj Govt. Medical College And Chatrapati  Pramilaraje  General  Hospita,"Dasara Chowk, Somwar Peth, C.P.R Hospital Compound,, Karveer, Kolhapur,  Maharashtra","Phone: 2312644337 ,Fax: -, Email: rcsmgmc.cprbloodbank@gmail.com",Govt.,Kolhapur,Somwar Peth,Karveer,16.6716,74.2346,45.0,0.0,6.0,1.0,55.0,1.0,10.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18237,"Dean, Maeer,S Smt.Saraswati Karad Blood Centre","Yashwantrao Chavan Rural Hospital Campur, Vishwanath Puram Ambajogai Road,  latur, Latur, Latur, Maharashtra","Phone: 9422968442 ,Fax: 0238228939, Email: bloodbank@mimsr.edu.in",Charitable/Vol,Latur,Ambajogai,Latur,18.41815,76.57059,1545.0,61.0,1704.0,20.0,1052.0,147.0,724.0,20.0,2026-09-16,,blood-avail-16-9-26.pdf
18230,Jeevandhara Buldana Urban Blood Centre Run And Managed By Shree Charitable  Trust,"1st floor, DSD City Mall,  above bank of India, Tehsil to St, Buldana , Buldana,  Buldana, Maharashtra","Phone: 9922527555 ,Fax: -, Email: maheshbhakkad@gmail.com",Charitable/Vol,Buldana,Dsd City Mall,Buldana,20.53271,76.18061,5.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18231,"Dean, Swami Ramanand Tirtha Rural Medical College. And Hospital, Blood Centre","SRTR., MCH Ambajogai TQ.Ambajogai, Ambajogai, Bid, Maharashtra","Phone: 9422467018,02446 244472  ,Fax: 02446 247132, Email:  srtrgmcbb@gmail.com",Govt.,Bid,Mch Ambajogai Tq.Ambajogai,Ambajogai,18.73174,76.37172,1.0,1.0,52.0,2.0,9.0,1.0,0.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18232,Vaidyanath Blood Centre,"Mundhe Children Hospital, Near Dube Petrol Pump, Jai Nagar, , Jay nager  beed,  Parli-Vajinath, Bid, Maharashtra","Phone: 9422242419 ,Fax: 0, Email: Drsuryakantmundhe@gmail.com",Charitable/Vol,Bid,Parli,Parli-Vajinath,18.842659,76.535058,29.0,2.0,24.0,3.0,33.0,3.0,19.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18111,"Indian Red Cross Society Blood Centre, Shriman Rambhai Shah Blood Centre","Jawaharlal Hospital Compound , Shivaji Road, Barsi ,Somwarpe, Solapur, Solapur,  Maharashtra","Phone: 9011095652 ,Fax: -, Email: srsbloodbank@gmail.com",Red Cross ,Solapur,Somwarpe,Solapur,18.23421,75.68987,23.0,6.0,7.0,3.0,50.0,7.0,7.0,3.0,2026-09-16,,blood-avail-16-9-26.pdf
