id,snapshot_date,entrydate,hospital_code,blood_bank_name,address,contact,hospital_type,district,area,city,latitude,longitude,A+,A-,B+,B-,O+,O-,AB+,AB-,source_file,imported_at
1243,2026-08-24,2026-08-24 07:28:20,18017,Masina Hospital Blood Centre,"Sant Savta Marg, Byculla (E),, Byculla, Mumbai, Maharashtra","Phone: 9004362229 ,Fax: -, Email: bloodbank@masinahospital.coml.com",Charitable/Vol,Mumbai,Byculla,Mumbai,18.97464,72.83647,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1257,2026-08-24,2026-08-24 09:51:10,18018,N.M Wadia Hospital Blood Centre Parel Mumbai,"Acharya Donde Marg, Opp. KEM Hospital,, Mumbai, Mumbai, Maharashtra","Phone: 9152007492 ,Fax: -, Email: wadiabloodbank@gmail.com",Charitable/Vol,Mumbai,Opp. Kem Hospital,Mumbai,19.01762,72.85613,12.0,0.0,13.0,0.0,22.0,0.0,13.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1258,2026-08-24,2026-06-04 10:55:44,18019,Prince Aly Khan Hospital Blood Centre,"Aga Hall, Nesbit Road, Mazgaon,, Mumbai, Mumbai, Maharashtra","Phone: 9821035341, 022-23777934  ,Fax: -, Email:  sunitasrivastavpakhbb@gmail.com",Charitable/Vol,Mumbai,Mazgaon,Mumbai,,,8.0,0.0,10.0,0.0,15.0,0.0,5.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1268,2026-08-24,2026-06-26 10:55:17,18021,Sir J.J.Mahanagar Rakthapedhi,"Ground Floor, F.D. Petit Building,J.J.Campus,J.J.Road, Bycul, Mumbai, Mumbai,  Maharashtra","Phone: 9892860703,022- 23735585 ,Fax: 23733338, Email:  drhitesh@mahasbtc.com",Govt.,Mumbai,Byculla,Mumbai,,,172.0,12.0,166.0,10.0,212.0,14.0,68.0,3.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1271,2026-08-24,2026-08-24 00:38:01,18022,Sir H N Hospital And Research Centre Blood Centre,"Kapol nivas 3rd floor, Rajaram Mohan Roy Marg, Prarthana Sam, Mumbai, Mumbai,  Maharashtra","Phone: 2235475225 ,Fax: 0, Email: RFH.BloodCentre@rfhospital.org",Charitable/Vol,Mumbai,Girgoan,Mumbai,18.95891,72.81995,19.0,0.0,34.0,0.0,27.0,0.0,2.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1275,2026-08-24,2026-08-24 10:03:39,18023,Shushrusha Citizens Co-Op Hospital Blood Centre,"Shushrusha  citizens  co-operative Hospital Ltd. Gr.Floor,698-B Ranade Road,  Dadar west, Dadar, Mumbai, Maharashtra","Phone: 9022240366 ,Fax: 1234567890, Email: bloodbank.shushrusha@gmail.com",Charitable/Vol,Mumbai,Dadar West,Mumbai,19.02334,72.83772,54.0,2.0,40.0,1.0,49.0,0.0,9.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1277,2026-08-24,2026-08-24 10:11:13,18024,Smt. Kapoorben Vasanji Lathiya Blood Centre,"Swami Vivekanand Road, Opposite Juhu airport, Vile Parle wes, Mumbai, Mumbai,  Maharashtra","Phone: 9320070111 ,Fax: -, Email: nidhi.mehta@nanavatimaxhospital.org",Charitable/Vol,Mumbai,Vile Parle,Mumbai,19.09583,72.8401,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1260,2026-08-24,2026-08-24 07:38:31,18025,"S. L. Raheja Hospital. Blood Centre, Mahim","Raheja Rugnalaya Marg, Mahim,, Mumbai, Mumbai, Maharashtra","Phone: 2266529683 ,Fax: -, Email: bloodbank@rahejahospital.com",Charitable/Vol,Mumbai,Mahim,Mumbai,19.045967,72.843058,37.0,4.0,34.0,3.0,34.0,6.0,21.0,1.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1263,2026-08-24,2026-08-24 07:51:29,18026,"Shri Balyogi Shikshan Prasarak Mandal Charitable Trust, Sai Jeewan Blood  Centre","Civil lines on Nazul plot no. 9, Sheet No. 53, at Mankar Complex,sai jeevan  blood center,akola, Akola, Akola, Maharashtra","Phone: 9850650044 ,Fax: 1234567890, Email: nandkumargujalwar@gmail.com",Charitable/Vol,Akola,Akola,Akola,20.70593,77.0219,52.0,7.0,62.0,0.0,84.0,0.0,9.0,4.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1266,2026-08-24,2026-08-24 11:07:42,18027,M/S Beed Blood Centre,"Beed, Beed, Bid, Maharashtra","Phone: 9422750783, 8788105218 ,Fax: -, Email: beedbloodbank@gmail.com",Charitable/Vol,Beed,Beed,Beed,18.98909,75.76008,2.0,6.0,27.0,4.0,22.0,1.0,5.0,1.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1507,2026-08-24,2026-08-24 09:42:26,18030,K.J.Somaiya Medical College And Hospital Blood Centre,"K.J. Somaiya Medical college And Hospital Blood Bank, First , Mumbai, Mumbai,  Maharashtra","Phone: 0225095473 ,Fax: 24091855/24020946, Email: blood-centre@somaiya.edu",Charitable/Vol,Mumbai,First,Mumbai,19.0473,72.8746,36.0,5.0,42.0,1.0,34.0,2.0,22.0,2.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1509,2026-08-24,2026-08-24 10:52:15,18031,"L.T.M.G., Municipal Hospital Blood Centre","Lokmanya Tilak Gen. Mun. Hospital premise,, Sion, Sion, Mumbai, Maharashtra","Phone: 9167059179,022-2406 3494 / 95   Ext:3469 ,Fax: 022-2402 1771, Email:  bloodbank2009@gmail.com",Govt.,Mumbai,Sion,Mumbai,19.0435,72.86451,41.0,11.0,50.0,0.0,115.0,7.0,18.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1499,2026-08-24,2026-08-24 09:49:31,18033,Bhabha Atomic Research Centre Hospital Blood Centre,"Blood Bank Pathology Dept. BARC Hospital, Anushakti Nagar,, Mumbai, Mumbai,  Maharashtra","Phone: 022-25598353 / 25598361 ,Fax: 022-25558494 , Email:  aroraveena@yahoo.com",Govt.,Mumbai,Anushakti Nagar,Mumbai,19.04246,72.91436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1500,2026-08-24,2026-08-24 06:59:02,18034,"Seth V.C.Gandhi And M.A.Vora Municipal General Hospital, Rajawadi ,Ghatkopar","1st Floor, Smt. Meenatai Thackerey Building, Rajawadi Hospit, Ghatkopar, Mumbai,  Maharashtra","Phone: 9167490596 ,Fax: 0221027372, Email: rajawadi.rbb04@gmail.com",Govt.,Mumbai,Rajawadi Hospit,Ghatkopar,19.0793,72.90169,56.0,5.0,23.0,5.0,60.0,3.0,28.0,2.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1503,2026-08-24,2026-08-24 06:04:48,18035,"Sushilaben R. Mehta And Sir. Kikabai Cardiac Institute, Blood Centre","Basements R. No.1-12,Plot No.96,Rd.No.31,Near Gandhi Market , Mumbai, Mumbai,  Maharashtra","Phone: 2269105443 ,Fax: 0224094732, Email: bloodbank@srmkpcardiac.com",Charitable/Vol,Mumbai,Gandhi Market,Mumbai,19.03241,72.85958,30.0,2.0,31.0,3.0,43.0,0.0,13.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1489,2026-08-24,2026-08-24 08:26:55,18037,Deepak Foundations Anviksha Blood Centre,"1st floor, Paras Darshan, M.G.Road, Ghatkopar (East), Mumbai, Mumbai,  Maharashtra","Phone: 8591265830 ,Fax: 9820144154, Email: anvikshabb@hotmail.com",Charitable/Vol,Mumbai,Ghatkopar,Mumbai,19.0824,72.90455,54.0,0.0,64.0,0.0,112.0,0.0,30.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1494,2026-08-24,2026-08-24 09:38:33,18038,"K.B.Bhabha Muncipal General Hospital, Blood Centre","1st floor, N.38, R.K.Patkar Marg, Bandra (W), Mumbai, Mumbai, Maharashtra","Phone: 9321152854 ,Fax: 022-26405227, Email: bhabha.bandra@gmail.com",Govt.,Mumbai,Bandra,Mumbai,19.05749,72.83363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1495,2026-08-24,2026-08-24 09:56:53,18039,Lilavati Hospital And Research Centre Blood Centre,"A 791, Bandra Reclaimation, Bandra (W),, Bandra, Mumbai, Maharashtra","Phone: 0226568220 ,Fax: 2226437648, Email: bloodbank@lilavatihospital.com",Charitable/Vol,Mumbai,Bandra Reclaimation,Bandra,19.05096,72.82903,38.0,1.0,56.0,5.0,46.0,4.0,14.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1530,2026-08-24,2026-08-24 08:26:54,18040,Sant Nirankari Blood Centre,"3rd Floor Sant Nirankari Satsang Bhawan, Western Express Hig, Vile Parle, Mumbai  Suburban, Maharashtra","Phone: 9650400141 ,Fax: 0, Email: santnirankaribb@gmail.com",Charitable/Vol,Mumbai Suburban,Western Express Hig,Vile Parle,19.10428,72.85361,39.0,0.0,41.0,0.0,86.0,0.0,12.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1535,2026-08-24,2026-08-24 19:38:03,18042,"Matoshri Valbai Mulji Shah, Arpan Blood Centre","Aniraj Tower, 2nd Floor, Janta Markat, Opp Metro Mall, L.B.S, Mumbai, Mumbai,  Maharashtra","Phone: 7507771544 ,Fax: 02267417980, Email: nandkishor@arpanbloodbank.org",Charitable/Vol,Mumbai,Janta Markat,Mumbai,19.14264,72.93339,3.0,4.0,16.0,6.0,7.0,3.0,15.0,1.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1520,2026-08-24,2026-08-24 10:31:00,18043,Poona Serological Institute Blood Centre,"C.T.S. No-592,3rd Floor,Dhanwantari Complex, Near Tarachand , Pune, Pune,  Maharashtra","Phone: 9225507815,020-26133387/26141719 ,Fax: 020-27472876, Email:  psibbpune@gmail.com",Charitable/Vol,Pune,C.T.S. No,Pune,18.51663,73.86651,70.0,1.0,16.0,3.0,72.0,4.0,14.0,2.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1521,2026-08-24,2026-08-24 09:14:22,18044,Bandra Holly Family Hospital Society Blood Centre,"Holly Family Hospital Blood Bank,  St. Andrews Road, Bandra , Mumbai, Mumbai,  Maharashtra","Phone: 9819463424 ,Fax: 1234567890, Email:  hfhbloodcentre@holyfamilyhospital.in",Charitable/Vol,Mumbai,Bandra,Mumbai,19.05522,72.82723,39.0,4.0,31.0,3.0,32.0,4.0,24.0,2.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1525,2026-08-24,2026-08-24 08:30:12,18045,"Dr. L. H. Hiranandani Hospital, Blood Centre","Hill Side, Hiranandani Gardens Powai, Powai,, Mumbai, Mumbai, Maharashtra","Phone: 9619597757,022-25763355 / 25763356 ,Fax: 25763344, Email:  lincy.jacob@hiranandanihospital.org",Charitable/Vol,Mumbai,Powai,Mumbai,19.12032,72.91731,19.0,2.0,48.0,3.0,26.0,1.0,19.0,1.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1511,2026-08-24,2026-08-24 09:35:35,18047,Fortis  Hospital Blood Centre,"Mulund Goregaon Link Road, Nahur,, Mumbai, Mumbai, Maharashtra","Phone: 7678085566,02249254370 ,Fax: 022-67994242/4343, Email:  bloodbank.mul@fortishealthcare.com",Private,Mumbai,Goregaon,Mumbai,19.16149,72.9415,50.0,0.0,48.0,0.0,22.0,0.0,18.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1515,2026-08-24,2026-08-24 11:41:22,18048,Kokilaben Dhirubhai Ambani Blood Centre,"4 bunglows, Achutrao Patwardhan Marg, Andheri (west),, Mumbai, Mumbai,  Maharashtra","Phone: 9320070111,+91-22-3090 0900 ,Fax: +91 22 3097 2030, Email:  Raees.Ahmed@relianceada.com",Charitable/Vol,Mumbai,Andheri,Mumbai,,,51.0,0.0,35.0,1.0,20.0,0.0,10.0,1.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1516,2026-08-24,2026-08-24 07:30:02,18049,Rotary D.G Goenka Blood Centre( Municipal Gen. Hospital),"2nd floor, Opp Bus Depot,  Near Railway Station Andheri (W), Mumbai Suburban,  Mumbai, Maharashtra","Phone: 9004437823 ,Fax: 0226715000, Email: ghrcbloodcentre@gmail.com,",Charitable/Vol,Mumbai,Andheri,Mumbai,19.119457,72.844948,9.0,3.0,9.0,2.0,9.0,1.0,3.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1456,2026-08-24,2026-08-24 06:10:44,18050,Sevenhills Healthcare Private Limited Hospital Blood Centre,"2nd Floor, Block-16, Sevenhills Hospital,  Survey No.155, 15, Mumabi, Mumbai,  Maharashtra","Phone: 02267676719 ,Fax: -, Email: bloodbank@sevenhillshospital.com",Private,Mumbai,Mumabi,Mumbai,19.11779,72.87809,6.0,0.0,29.0,0.0,49.0,0.0,14.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1459,2026-08-24,2026-08-24 07:56:10,18051,V.N. Desai Municipal General Hospital Blood Centre,"Plot No.34,  opp. Santacruz Gymkhana, T.P.S II, 11th Road, S, santacruz east,  mumbai, Mumbai, Maharashtra","Phone: 7021670036 ,Fax: 1234567890, Email:  vndesaibloodbank@yahoo.com",Govt.,Mumbai,Santacruz East,mumbai,19.07882,72.84499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1463,2026-08-24,2026-08-24 09:10:28,18052,Holy Spirit Hospital Blood Centre,"Holy Spirit Hospital Blood Bank, Mahakali Caves Road, Andher, Mumbai, Mumbai,  Maharashtra","Phone: 7757083084 ,Fax: -, Email: holyspirit_bloodbank@yahoo.in",Charitable/Vol,Mumbai,Andher,Mumbai,19.12839,72.8666,11.0,1.0,18.0,1.0,14.0,1.0,10.0,1.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1450,2026-08-24,2026-08-24 07:32:59,18055,"Meenatai Thackeray Blood Centre, Goregaon, Mumbai, Managed By Prabodhan  Goregaon","CTS No.899/C, First floor, Village Pahadi, Sitaram Patkar Marg, Off Aarey Road,  Goregaon West., Mumbai, Mumbai, Maharashtra","Phone: 9820313855 ,Fax: 1234567890, Email:  meenataithackeray.bloodcentre@gmail.com",Charitable/Vol,Mumbai,Goregaon West,Mumbai,19.15961,72.84028,170.0,0.0,180.0,0.0,210.0,0.0,70.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1453,2026-08-24,2026-08-24 10:08:52,18056,Manas Serological Institute Blood Centre,"CTS NO-167 / 168 / A1 101-104  Grace Plaza  S.V.Road, near R, Mumbai, Mumbai,  Maharashtra","Phone: 9975564128 ,Fax: -, Email: manasbbmumbai@gmail.com",Charitable/Vol,Mumbai,Cts No,Mumbai,,,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1454,2026-08-24,2026-08-24 08:39:06,18057,Suburban Hi-Tech Blood Centre,"206, Shagun,Rani-Sati Marg, Malad (East), , as above, Mumbai, Mumbai,  Maharashtra","Phone: 9823244573 ,Fax: -, Email: suburban.hitech@yahoo.com",Charitable/Vol,Mumbai,Malad,Mumbai,19.18378,72.84917,5.0,0.0,16.0,1.0,6.0,1.0,1.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1443,2026-08-24,2026-08-24 08:30:13,18058,Sion Blood Centre,"92/5,  1st floor Geeta bldg. Opp. To Sion Bus depot, Sion (E, Mumbai, Mumbai,  Maharashtra","Phone: 9594642222 ,Fax: -, Email: sionbloodbank@gmail.com",Charitable/Vol,Mumbai,Sion,Mumbai,19.03648,72.86865,40.0,0.0,22.0,0.0,43.0,0.0,8.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1446,2026-08-24,2026-08-24 10:00:12,18059,Bharatratna Dr Babasaheb Ambedkar Mun. Gen. Hospital Blood Centre,"Bharatratna Dr Babasaheb Ambedkar Mun Gen Hospital , First F, MUMBAI, Mumbai,  Maharashtra","Phone: 28647003/4 ,Fax: -, Email: bloodbankbdba@gmail.com",Govt.,Mumbai,First F,MUMBAI,19.208,72.85105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1479,2026-08-24,2026-08-24 08:18:02,18061,"Acharya Anandrishiji Blood Centre, Pune","191/192,  Sadashiv Peth, S.M.Joshi Foundation Bldg. Near Pat, Pune, Pune,  Maharashtra","Phone: 8554909040 ,Fax: 2024537627, Email: aapunebloodbank@gmail.com",Charitable/Vol,Pune,Sadashiv Peth,Pune,19.089304,73.004063,94.0,1.0,144.0,8.0,133.0,5.0,13.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1481,2026-08-24,2026-08-24 19:38:04,18062,Akshay Blood Centre,"SURVEY NO.10, HISSA NO. 2A/1/3, UNNATINAGAR, HADAPSAR, , Pune, Pune,  Maharashtra","Phone: 9890244339 ,Fax: -, Email: akshaybloodbankpune@gmail.com",Charitable/Vol,Pune,Hadapsar,Pune,18.47143,73.959674,207.0,11.0,143.0,17.0,287.0,9.0,77.0,2.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1483,2026-08-24,2026-08-24 08:21:25,18064,M/S Bharati Vidyapeeth Medical Foundations Bharati Hospital Blood Centre,"1st Floor, of Bharati Hospital, Bharati Vidyapeeth S.No. 28,, Pune, Pune,  Maharashtra","Phone: 9420320999,020-40555555  Ext-115 ,Fax: 020 24379432, Email:  bhbloodbank@gmail.com",Charitable/Vol,Pune,Bharati Vidyapeeth S.No,Pune,18.45956,73.85732,13.0,0.0,42.0,0.0,15.0,6.0,26.0,1.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1472,2026-08-24,2026-08-24 08:19:58,18065,"Deenanath Mangeshkar Hospital, Blood Centre","DEENANATH MANGESHKAR HOSPITAL RESEARCH CENTER SUPER SPECIALI, PUNE, Pune,  Maharashtra","Phone: 9822545665 ,Fax: 020-40541003, Email: bloodbank@dmhospital.org",Charitable/Vol,Pune,Erandwane,PUNE,18.50211,73.83223,26.0,7.0,18.0,4.0,76.0,19.0,45.0,7.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1475,2026-08-24,2026-05-09 09:04:44,18067,Indian Serological Institute Blood Centre,"21, Anand Baugh, Navi Peth, Near Vaikunth,, Pune, Pune, Maharashtra","Phone: 9096039023 ,Fax: -, Email: isibloodbank@rediffmail.com",Charitable/Vol,Pune,Navi Peth,Pune,,,11.0,0.0,3.0,0.0,21.0,2.0,5.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1478,2026-08-24,2026-08-24 08:44:56,18068,"Sadhu Vaswani Mission Medical Complex, Inlaks And Budharani Hospital Blood  Centre, Pune","7-9, Koregaon Park,, Pune, Pune, Maharashtra","Phone: 9850224042 ,Fax: 020-66099703, Email: inlaksbb@gmail.com.com",Charitable/Vol,Pune,Koregaon Park,Pune,18.53528,73.88698,25.0,2.0,31.0,3.0,52.0,7.0,12.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1469,2026-08-24,2026-08-24 09:25:29,18069,Jankalyan Raktapedhi Pune,"1003, Shukrawar Peth, Swargate - Saras Baugh Road, Near. Nat, Pune, Pune,  Maharashtra","Phone: 9527768755 ,Fax: -, Email: Janrakta@gmail.com",Charitable/Vol,Pune,Shukrawar Peth,Pune,18.50092,73.85753,146.0,7.0,264.0,4.0,405.0,8.0,79.0,8.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1425,2026-08-24,2026-08-24 06:26:49,18070,Jehangir Hospital Blood Centre,"Second floor, 32, Sasoon Road,, Pune, Pune, Pune, Maharashtra","Phone: 9175772258 ,Fax: 0, Email: bloodbank@jehangirhospital.com",Charitable/Vol,Pune,Sasoon,Pune,18.57729,73.68146,62.0,2.0,6.0,3.0,38.0,5.0,5.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1426,2026-08-24,2026-08-24 10:14:01,18071,Kem Hospital Blood Centre,"Sardar Moodliar Road, Rastha Peth,, Pune, Pune, Maharashtra","Phone: 9823955650 ,Fax: 1234567890, Email: mathurabloodbank@gmail.com",Charitable/Vol,Pune,Rastha Peth,Pune,18.51996,73.86703,61.0,1.0,54.0,2.0,46.0,5.0,0.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1418,2026-08-24,2026-08-24 09:39:26,18072,"Metro Blood Centre,Civil Hospital Aundh Pune","Aundh Camp,, Pune, Pune, Maharashtra","Phone: 9423210104 ,Fax: -, Email: bloodbank.aundh@gmail.com",Govt.,Pune,Aundh,Pune,18.55375,73.80687,60.0,7.0,42.0,6.0,72.0,6.0,20.0,1.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
